source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000317,CLT-GA8-G8-A05,docs/09_collection/ga8-collection-registry-v1.md#G8-A05,GA8,G8-A05,Continuity Assembly / Seed Consensus Lattice,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|SET,C6,C6|C7|C8,SYNERGY,FUNCTIONAL|CIVILIZATION,888|889|890|891|892|893|894|895|896|897|898|899|900,8D-3|8D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000318,CLT-GA8-G8-A06,docs/09_collection/ga8-collection-registry-v1.md#G8-A06,GA8,G8-A06,Service Authority F,CONTROL_CLAIM,C6,C6|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|900,8A-3|8A-4|8B-1|8B-2|8B-3|8B-4|8D-4,6,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000319,CLT-GA8-G8-A07,docs/09_collection/ga8-collection-registry-v1.md#G8-A07,GA8,G8-A07,Service Authority G,CONTROL_CLAIM|STATE_TRANSITION,C6,C6|C7,SYNERGY,FUNCTIONAL|RELATIONSHIP,870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|900,8C-4|8D-1|8D-2|8D-3|8D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000320,CLT-GA8-G8-A08,docs/09_collection/ga8-collection-registry-v1.md#G8-A08,GA8,G8-A08,Lost/Exposed Mirror or Source Class,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4|C6|C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|CIVILIZATION,807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|900,8A-2|8A-3|8A-4|8B-1|8B-2|8B-3|8B-4|8C-1|8C-2|8C-3|8C-4|8D-1|8D-4,12,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000321,CLT-GA8-G8-M01,docs/09_collection/ga8-collection-registry-v1.md#G8-M01,GA8,G8-M01,Plural Continuity Seed Origin,NARRATIVE_PROMISE|SET,C1,C1|C6|C7|C8,COMPLETION_LEGACY,LINEAGE|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000322,CLT-GA8-G8-M02,docs/09_collection/ga8-collection-registry-v1.md#G8-M02,GA8,G8-M02,Seed Layer Map S0–S5,NARRATIVE_PROMISE|SET,C1,C1|C6|C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000323,CLT-GA8-G8-M03,docs/09_collection/ga8-collection-registry-v1.md#G8-M03,GA8,G8-M03,Compression/Value Ranking Rules,CONTROL_CLAIM|NARRATIVE_PROMISE,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000324,CLT-GA8-G8-M04,docs/09_collection/ga8-collection-registry-v1.md#G8-M04,GA8,G8-M04,Service Authority Domain Map A–G,CONTROL_CLAIM|NARRATIVE_PROMISE|SET,C6,C6|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000325,CLT-GA8-G8-M05,docs/09_collection/ga8-collection-registry-v1.md#G8-M05,GA8,G8-M05,P-001 Unrecorded Connector Selection,RELATIONSHIP|NARRATIVE_PROMISE,C1,C1|C6,COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000326,CLT-GA8-G8-M06,docs/09_collection/ga8-collection-registry-v1.md#G8-M06,GA8,G8-M06,Regression/Uncertainty-Correction Mechanism,STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1|C6,COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000327,CLT-GA8-G8-M07,docs/09_collection/ga8-collection-registry-v1.md#G8-M07,GA8,G8-M07,Memory Contamination/Bidirectional Indexing,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C6,COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000328,CLT-GA8-G8-M08,docs/09_collection/ga8-collection-registry-v1.md#G8-M08,GA8,G8-M08,"Seed Is Institution, Not Singular Person",ENTITY|NARRATIVE_PROMISE|SET,C1,C1|C6|C7|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,900,8D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000329,CLT-GA8-G8-I01,docs/09_collection/ga8-collection-registry-v1.md#G8-I01,GA8,G8-I01,“Complete History” Myth,STATE_TRANSITION|NARRATIVE_PROMISE|SET,C4,C4|C6|C7|C8,COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL|CIVILIZATION,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000330,CLT-GA8-G8-I02,docs/09_collection/ga8-collection-registry-v1.md#G8-I02,GA8,G8-I02,Executable History Principle,CONTROL_CLAIM|NARRATIVE_PROMISE,C1,C1|C6|C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000331,CLT-GA9-G9-P01,docs/09_collection/ga9-collection-registry-v1.md#G9-P01,GA9,G9-P01,A-001 / Continuity Directorate,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,FUNCTIONAL|RELATIONSHIP,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000332,CLT-GA9-G9-P02,docs/09_collection/ga9-collection-registry-v1.md#G9-P02,GA9,G9-P02,Beneficiary Community Coalition,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY,RELATIONSHIP|CIVILIZATION,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000333,CLT-GA9-G9-P03,docs/09_collection/ga9-collection-registry-v1.md#G9-P03,GA9,G9-P03,Internal Plural Safeguard Reformers,STATE_TRANSITION|LOSS_OBLIGATION,C4,C4,SYNERGY,EVENT,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000334,CLT-GA9-G9-P04,docs/09_collection/ga9-collection-registry-v1.md#G9-P04,GA9,G9-P04,Cascade Security Forces/Hardliner,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,EVENT,1000,9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000335,CLT-GA9-G9-P05,docs/09_collection/ga9-collection-registry-v1.md#G9-P05,GA9,G9-P05,Opt-Out/Hybrid Regions,STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,SYNERGY,EVENT|FUNCTIONAL|CIVILIZATION,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000336,CLT-GA9-G9-P06,docs/09_collection/ga9-collection-registry-v1.md#G9-P06,GA9,G9-P06,Industrial/Medical Partners,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,FUNCTIONAL|RELATIONSHIP,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000337,CLT-GA9-G9-P07,docs/09_collection/ga9-collection-registry-v1.md#G9-P07,GA9,G9-P07,AI Continuity Citizens and Ambiguous Entities,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,SYNERGY,RELATIONSHIP,1000,9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,SPECIALIST_CORRECTED,NONE
NC-CL-S-000338,CLT-GA9-G9-P08,docs/09_collection/ga9-collection-registry-v1.md#G9-P08,GA9,G9-P08,P-001 Human Corrective Office,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,FUNCTIONAL,913|914|915|916|917|918|970|971|972|973|974|975|976|977|978|979|980|981|1000,9A-3|9C-4|9D-1|9D-4,6,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000339,CLT-GA9-G9-R01,docs/09_collection/ga9-collection-registry-v1.md#G9-R01,GA9,G9-R01,Guaranteed Minimum-Service Corridor,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY,FUNCTIONAL|CIVILIZATION,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000340,CLT-GA9-G9-R02,docs/09_collection/ga9-collection-registry-v1.md#G9-R02,GA9,G9-R02,Domain Classification Audit Map,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,EVENT,907|908|909|910|911|912|1000,9A-2|9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000341,CLT-GA9-G9-R03,docs/09_collection/ga9-collection-registry-v1.md#G9-R03,GA9,G9-R03,Emergency Appeal/Temporary Standing Provision,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,926|927|928|929|930|931|1000,9B-1|9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000342,CLT-GA9-G9-R04,docs/09_collection/ga9-collection-registry-v1.md#G9-R04,GA9,G9-R04,Hybrid Opt-Out Compact,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,EVENT|RELATIONSHIP,932|933|934|935|936|937|1000,9B-2|9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000343,CLT-GA9-G9-R05,docs/09_collection/ga9-collection-registry-v1.md#G9-R05,GA9,G9-R05,Conditional Trusteeship Terms,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,FUNCTIONAL|RELATIONSHIP,945|946|947|948|949|950|951|952|953|954|955|956|1000,9B-4|9C-1|9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000344,CLT-GA9-G9-R06,docs/09_collection/ga9-collection-registry-v1.md#G9-R06,GA9,G9-R06,Internal Key/Mirror/Evidence Transfer Network,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C4,C4,SYNERGY,EVENT,957|958|959|960|961|962|963|964|965|966|967|968|969|1000,9C-2|9C-3|9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000345,CLT-GA9-G9-R07,docs/09_collection/ga9-collection-registry-v1.md#G9-R07,GA9,G9-R07,Corrective Classification Override Log,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C4,C4,SYNERGY,EVENT,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000346,CLT-GA9-G9-R08,docs/09_collection/ga9-collection-registry-v1.md#G9-R08,GA9,G9-R08,Forced Synchronization and Harm Ledger,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,CIVILIZATION,951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|1000,9C-1|9C-2|9C-3|9C-4|9D-1|9D-2|9D-4,7,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000347,CLT-GA9-G9-R09,docs/09_collection/ga9-collection-registry-v1.md#G9-R09,GA9,G9-R09,Seed/Service Continuity Handoff Requirements,STATE_TRANSITION,C7,C7,ACQUISITION|SYNERGY,CIVILIZATION,989|990|991|992|993|994|995|996|997|998|999|1000,9D-3|9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000348,CLT-GA9-G9-R10,docs/09_collection/ga9-collection-registry-v1.md#G9-R10,GA9,G9-R10,Staged Distribution Mandate,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY,EVENT,996|997|998|999|1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000349,CLT-GA9-G9-A01,docs/09_collection/ga9-collection-registry-v1.md#G9-A01,GA9,G9-A01,Active Seed Consensus Service,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000350,CLT-GA9-G9-A02,docs/09_collection/ga9-collection-registry-v1.md#G9-A02,GA9,G9-A02,P-001 Central Corrective Key/Interface,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C4,C4,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT,970|971|972|973|974|975|976|977|978|979|980|981|1000,9C-4|9D-1|9D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,기존 Collection Bible의 비소유/비자동호환 규칙 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000351,CLT-GA9-G9-A03,docs/09_collection/ga9-collection-registry-v1.md#G9-A03,GA9,G9-A03,Split Mirrors and Regional Keys,STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,CIVILIZATION,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000352,CLT-GA9-G9-A04,docs/09_collection/ga9-collection-registry-v1.md#G9-A04,GA9,G9-A04,Continuity Military/Protection Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000353,CLT-GA9-G9-A05,docs/09_collection/ga9-collection-registry-v1.md#G9-A05,GA9,G9-A05,Appeals and Review Infrastructure,STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000354,CLT-GA9-G9-A06,docs/09_collection/ga9-collection-registry-v1.md#G9-A06,GA9,G9-A06,Manual/Local Technical Fallbacks,STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,SPECIALIST_CORRECTED,NONE
NC-CL-S-000355,CLT-GA9-G9-A07,docs/09_collection/ga9-collection-registry-v1.md#G9-A07,GA9,G9-A07,Distributed Minimum-Service Staff/Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000356,CLT-GA9-G9-M01,docs/09_collection/ga9-collection-registry-v1.md#G9-M01,GA9,G9-M01,Administrative Death at Scale,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,COMPLETION_LEGACY,FUNCTIONAL,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000357,CLT-GA9-G9-M02,docs/09_collection/ga9-collection-registry-v1.md#G9-M02,GA9,G9-M02,Central Command’s Real Efficiency,CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,COMPLETION_LEGACY,EVENT,1000,9D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000358,CLT-GA9-G9-M03,docs/09_collection/ga9-collection-registry-v1.md#G9-M03,GA9,G9-M03,P-001 Safest-Dictator State,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,COMPLETION_LEGACY,EVENT,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000359,CLT-GA9-G9-M04,docs/09_collection/ga9-collection-registry-v1.md#G9-M04,GA9,G9-M04,Human/AI/Institution Responsibility Split,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,COMPLETION_LEGACY,EVENT,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000360,CLT-GA9-G9-I01,docs/09_collection/ga9-collection-registry-v1.md#G9-I01,GA9,G9-I01,Preserved Galaxy Narrative,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,COMPLETION_LEGACY,EVENT,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000361,CLT-GA9-G9-I02,docs/09_collection/ga9-collection-registry-v1.md#G9-I02,GA9,G9-I02,“No Safe Moment to Return Power” Principle,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,COMPLETION_LEGACY,EVENT,1000,9D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000362,CLT-GA10-G10-P01,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-P01,GA10,G10-P01,P-001 Central Corrective Command,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,13,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000363,CLT-GA10-G10-P02,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-P02,GA10,G10-P02,Exclusive Future/Archive Index,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6,ACQUISITION|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000364,CLT-GA10-G10-P03,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-P03,GA10,G10-P03,Ownership of Collected Legacy,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|SET,C1,C1|C2|C5|C6|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
